,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
1468,República de Venezuela,2021-04-24 07:50:09+00:00,1385863620798582784,"https://t.co/ZTJbTM4Upc
El coqui espera con salsa,virus chino y plomo a los dialogante camaradas @antonioguterres @DrTedros @UE_Comision @JosepBorrellF @NorwayUN @PSOE @LulaOficial @PedroCastilloTe @alferdez @JMVivancoHRW @lopezobrador_ @LuchoXBolivia @MashiRafael @NoticiasONU","[0, 277]",['Twitter for Android'],0,0,152,364,20893,PSOE,mención,[]
1469,Juan,2021-04-24 07:50:08+00:00,1385863615660576771,"@lord_ferro @MoniLisa2 @PSOE @Adrilastra Saca un documento firmado con Bildu por el PP, que supongo que te refieres a eso. . Enséñalo aquí.
Y si vas a sacar los recortes de periódico de Aznar, o lo de Maroto, ahórratelo.
Saca documentos firmados, que donde hay papeles, callan barbas.","[41, 284]",['Twitter for Android'],0,4,726,910,59386,PSOE,mención,[]
1470,DISIDENTES,2021-04-24 07:50:00+00:00,1385863581741293571,@PSOE @Adrilastra Ahí ahí! movilizando el voto de los que tienen más de 80 años.😂😂😂😂 https://t.co/eLINHgoWlZ,"[18, 84]",['Twitter Web App'],0,2,473,558,47537,PSOE,mención,[]
1471,La vida siempre te devuelve lo que le das,2021-04-24 07:49:56+00:00,1385863564875927552,"@MalaMalamente Hombre, de putas, caza y toros saben casi más los del psoe...sobre todo los de Andalucía. Y oye, todos se casan por la Iglesia y llevan a sus hijos a colegios privados, y si se ponen malitos salen zumbando al Ruber. Quieres decir entonces q PSOE=Vox, verdad???","[15, 275]",['Twitter for iPhone'],0,0,49,64,7047,PSOE,mención,[]
1472,CRITICO Y REBELDE.,2021-04-24 07:49:48+00:00,1385863529039810560,"El PSOE usa electoralmente las amenazas contra Iglesias para pedir el voto contra el ""fascismo"" de Ayuso y Vox, por @KettyGarat https://t.co/BXFa7P17La a través de @libertaddigital","[0, 180]",['Twitter Web App'],0,1,15662,15558,242301,PSOE,mención,[]
1473,Mr. Aeronáutica,2021-04-24 07:49:32+00:00,1385863462350430210,Esperemos que con el maltrato que le dan en el Psoe a sus votantes ya estos mensajes son recibidos como el ridicilo espantoso que representan. Palabras huecas dicha por una nini como en los regimenes mas comunistas y zurdos del mundo! https://t.co/NrOOOsWm5Z,"[0, 234]",['Twitter for Android'],0,0,82,87,7105,PSOE,mención,[]
1474,Mundo Armenio,2021-04-24 07:49:26+00:00,1385863438577115138,"#GenocidioArmenio
Documental de 'History Channel', disponible aquí.
👇🏻
https://t.co/pgDmGUizJm

RUEGO DIFUSIÓN🙏🏻
Necesitamos que esto llegue a @populares @PSOE @PODEMOS @vox_es @CiudadanosCs Etc.

Los hispanoarmenios añoramos ver reconocido nuestro dolor a nivel estatal🇪🇸 https://t.co/wshiMyBcWL","[0, 272]",['Twitter for Android'],13,23,803,715,3964,PSOE,mención,['GenocidioArmenio']
1475,Fran Muñoz Malpartida,2021-04-24 07:49:10+00:00,1385863372470693891,"@RImperatrix Y pensar que aún hay gente desorientada que piensa que el problema no es el PSOE, pues creen que el problema es solo Podemos...","[13, 140]",['Twitter Web App'],0,0,131,548,3015,PSOE,mención,[]
1476,Gandulo III.,2021-04-24 07:49:04+00:00,1385863348001067010,@PSOE Vosotros pactáis con los que las insertaban en nucas. Sois mierda!,"[6, 72]",['Twitter for iPhone'],0,0,1159,1300,17311,PSOE,mención,[]
1477,Ilya Ivanovich Rajimov,2021-04-24 07:49:02+00:00,1385863338593341440,"@JoaqunRiveraCh1 La República que quiere podemos y el PSOE es lo mismo pero pondrían la foto del che, de castro y de chavez.","[17, 124]",['Twitter for Android'],0,1,105,289,3276,PSOE,mención,[]
1478,Bruce Wayne,2021-04-24 07:48:45+00:00,1385863267826941952,"@el_pais El odio y la mentira gobiernan la nación. El PSOE es el partido mas radical de Europa y está mas fuerte que nunca. Lejos de condenarlos, se les blanquea. Largo camino le queda a España para salir del Nazionalsocialismo","[9, 227]",['Twitter for iPhone'],0,5,123,571,10937,PSOE,mención,[]
1479,Francisco Bosch 🇪🇸💚,2021-04-24 07:48:43+00:00,1385863260126289921,"@vk_Migui @brrrrrrrrruno @EduSnchez10 @LaUltimaBarrera @PSOE Pues por eso, como hay de todo, y todos tienen los mismos derechos, si VOX va a dar un mitin allí, pues usted se calla, como mucho lo critica de forma pacífica, y respeta a quien piensa diferente a usted. Y si no le gusta oírlo, pues no va, que es lo que hace la gente normal.","[61, 337]",['Twitter for iPhone'],0,0,1083,760,31792,PSOE,mención,[]
1480,Y SI EL FMI ME LA TOCA.,2021-04-24 07:48:40+00:00,1385863243550298113,"Al igual que si lo hace el PSOE con Podemos. “ si en una mesa hay sentado un bolchevique y diez personas más, hay sentados once bolcheviques”. https://t.co/6CCS8AwISP","[0, 142]",['Twitter for iPhone'],0,0,1555,379,50656,PSOE,mención,[]
1481,LCS🇪🇸🇪🇺,2021-04-24 07:48:38+00:00,1385863238232035334,@PSOE El 4m risas,"[6, 17]",['Twitter for Android'],0,0,2082,4947,46465,PSOE,mención,[]
1482,MJC,2021-04-24 07:48:34+00:00,1385863221475778560,"@PSOE @sanchezcastejon Antes de votar sepa que:
La izquierda va a arruinar a la CAM.
Sánchez ocultó la pandemia.
Iglesias dejó morir a nuestros mayores.
Mónica García dice que acosan, agreden y violan los hombres.
Recuerde que sólo Vox antepone a los españoles e inmigrantes legales.","[23, 283]",['Twitter for iPhone'],0,0,81,105,4988,PSOE,mención,[]
1483,Por una España paleolibertaria.,2021-04-24 07:48:28+00:00,1385863196247011329,"@jmaadrid @Reca19091068 @elportavox @vox_es @monasterioR Podemos y parte de la izquierda,  excepto el psoe no creen ni en la constitución  , eso sí es extrema izquierda.  Vamos me vas a comparar  a unos sin vergüenzas que justifucan la violencia como podemos y toda la izquierda,  con vox que la condena.","[57, 304]",['Twitter for Android'],0,0,579,509,10825,PSOE,mención,[]
1484,Firthu/❤🅿🆂🅾🅴🇪🇸,2021-04-24 07:48:27+00:00,1385863189477437440,"@mtgarcia82 @PSOE @PhoneHouse_Es @TwitterEspana Lo único que han logrado filtrar los piratas es nombre, apellidos, DNI y el número de cuenta bancaria en algún caso.
No corren peligro tus contraseñas, tranquilidad. 
Yo también he recibido ese correo por haber sido cliente hace unos años.","[48, 287]",['Twitter for Android'],1,3,3405,2340,184775,PSOE,mención,[]
1485,Mcarthur,2021-04-24 07:48:20+00:00,1385863162898132993,"@PSOE @equipoGabilondo Lo de Monasterio lamentable y patético.También hay que decirle a Iglesias cuando manipula, cuando publica videos señalando periodistas y medios , cuando jalea a los de izquierda radical en Vallecas o en Cataluña y los blanquea. Y eso no lo haceis. Con Iglesias no pero ahora sí?","[23, 301]",['Twitter Web App'],0,0,0,0,410,PSOE,mención,[]
1486,23#RMCF1902#🇪🇸 🔺,2021-04-24 07:48:00+00:00,1385863077867008000,"El PSOE y podemos serán responsables de muchas desgracias.
No sé si hasta el punto de otra guerra civil, pero están sembrando la semilla y encima echando la culpa a Vox.
Son unos provocadores natos y gente sin alma.
Cada día siento más repulsa por la izmierda acomplejada y sucia.","[0, 280]",['Twitter for Android'],0,1,3311,1730,59261,PSOE,mención,[]
1487,Lulo Bala,2021-04-24 07:48:00+00:00,1385863076109508610,"@huyelobo ¿Pero no era un partido progresista? Eso decía Savater, que votaba a Cs porque era progresista bien, no como “el psoe de garrafón”. En todo caso, sorpresa ninguna, si acaso el disgusto que pueda haberse llevado Monasterio.","[10, 232]",['Twitter for iPhone'],0,1,46,118,4204,PSOE,mención,[]
1488,CRITICO Y REBELDE.,2021-04-24 07:47:48+00:00,1385863027560435719,"El PSOE cuestiona la ""estrategia errática"" de Iván Redondo que explica el bandazo de Gabilondo con Iglesias, por @KettyGarat https://t.co/MgdHNfe8Cj a través de @libertaddigital","[0, 177]",['Twitter Web App'],3,7,15662,15558,242301,PSOE,mención,[]
1489,manolo,2021-04-24 07:47:09+00:00,1385862861931565057,@equipoGabilondo @PSOE ¿España o Arabia?,"[23, 40]",['Twitter for iPhone'],0,0,73,88,1101,PSOE,mención,[]
1490,Tercio_T6 el baneado,2021-04-24 07:47:07+00:00,1385862857028407298,@_InakiLopez_ El PSOE traspasó esa línea hace tiempo https://t.co/8GJcFjaGiv,"[14, 52]",['Twitter for Android'],19,52,4662,3670,4865,PSOE,mención,[]
1491,Ignacio Aguilar,2021-04-24 07:47:04+00:00,1385862842981756928,@PSOE @Adrilastra Sabíamos que Adriana Lastra era un poco analfabeta... ¿pero tanto?,"[18, 84]",['Twitter for iPhone'],0,0,449,416,2831,PSOE,mención,[]
1492,Agustín AS,2021-04-24 07:46:45+00:00,1385862764866965504,"Pues cuantos millones viven en Madrid? Se les ha ido la olla, están desesperados, esta será la que llevará las cuentas si llega el PSOE a gobernar. Ya se puede ver como maneja los números. https://t.co/uQzgYg56ae","[0, 188]",['Twitter for Android'],0,0,89,359,6054,PSOE,mención,[]
1493,Caudillo Chavista,2021-04-24 07:46:27+00:00,1385862687259721733,"@PSOE @Adrilastra @Maria2Gamez @PabloIglesias Pues vuestros socios de la eta y la escoria chavista y golpista bien que reparten odio, pero claro, mantienen al felón en la silla. Condenais  rotundamente la violencia de la basura golpista, o a los asesinos de eta?. Sois patéticos.","[46, 279]",['Twitter for Android'],0,0,94,204,1640,PSOE,mención,[]
1494,AN,2021-04-24 07:46:23+00:00,1385862669366857731,"@PSOE @jalloul_hana Vencer a los monstruos!! Antes,ahora y siempre!! https://t.co/d3eCgeSS2a","[20, 68]",['Twitter for Android'],0,0,80,184,9535,PSOE,mención,[]
1495,Peregrin Sun,2021-04-24 07:46:22+00:00,1385862667915702273,"@SuperRoStar Envidia la España en la que todos los políticos eran fachas, incluso los del PSOE que se metieron a chupar del bote en una izquierda 'nueva' y en un país facha pero con efecto rebote tras Franco: Gal, cal viva, torturas, corrupción, puertas giratorias, secuestros, saqueos, paliza","[13, 293]",['Twitter for Android'],0,6,3142,585,13094,PSOE,mención,[]
1496,Shiba🇪🇦,2021-04-24 07:46:17+00:00,1385862644888920065,"@PSOE @Adrilastra Claro porque el robo y el asesinato de oponentes políticos ya para otro día no ?Más analfabetos no podeis ser ni vosotros, ni vuestros votantes que se traguen esto.","[18, 182]",['Twitter for Android'],0,0,44,141,4833,PSOE,mención,[]
1497,NoPotemos,2021-04-24 07:46:14+00:00,1385862635187486720,"@PSOE Y el discurso que hace que una persona muera por llevar tirantes con la bandera de España,  como lo llama usted.
Amor y paz?","[6, 130]",['Twitter Web App'],0,0,158,23,37941,PSOE,mención,[]
1498,Juan Carlos Martínez -- NN,2021-04-24 07:46:10+00:00,1385862615268839424,"@equipoGabilondo @PSOE Venga, a seguir, sin miedo. Se puede ganar. Mucho ánimo @jalloul_hana","[23, 92]",['Twitter for Android'],0,0,431,56,31233,PSOE,mención,[]
1499,Salvameprogre,2021-04-24 07:46:07+00:00,1385862604648763393,@antipodemotas @PSOE @Adrilastra Lo triste es que el psoe tiene tal nivel intelectual en sus filas que esta ni destaca,"[33, 118]",['Twitter Web App'],0,0,116,199,835,PSOE,mención,[]
1500,Francisco M. Sánchez,2021-04-24 07:46:07+00:00,1385862601930858496,"@hdehelium @PlayeroJess @josea_bello @el_pais ¿Y qué ideas tendría un militante del partido socialista?.
- La lógica.","[46, 117]",['Twitter for Android'],0,0,157,293,1997,PSOE,mención,[]
1501,Gabriel Ríos Cerezo,2021-04-24 07:46:00+00:00,1385862575188058116,"Voy a tratar de explicar la sociedad española en estos 10 años.
En el año 2011 el PSOE superado por la situación política y económica convoca elecciones, las cuales arrasa el PP prometiendo el Oro y el Moro.
Tras un primer año de medidas durísimas, recortes públicos y demás ...","[0, 278]",['Twitter for Android'],0,0,452,648,21767,PSOE,mención,[]
1502,Ignacio Suárez Suquía,2021-04-24 07:45:55+00:00,1385862552865943552,"Vamos, que si hay debate irían el PSOE, MásMadrid y Podemos, y ahí no hay debate ninguno https://t.co/o327jqa6mu","[0, 88]",['Twitter for iPhone'],0,0,81,230,3500,PSOE,mención,[]
1503,Rafael Alcalde Azpiazu,2021-04-24 07:45:50+00:00,1385862531806281729,"@SrGuillotin @juanmajbs @Santiago61071 @Klass_Klass_ Y si fuera al revés, que están en coalición con el PSOE, y ciudadanos hace moción de censura con el PP, estaríais diciendo lo mismo? Entonces lo mejor es hacer 3 mociones de censura por cada partido que lo desee en la comunidad? En fin, la hipocresía","[53, 303]",['Twitter for Android'],0,0,35,236,500,PSOE,mención,[]
1504,RA,2021-04-24 07:45:31+00:00,1385862453116997634,@PSOE @Adrilastra SINVERGÜENZAS,"[18, 31]",['Twitter for Android'],0,0,569,1171,54172,PSOE,mención,[]
1505,María Teresa Macías❤️🇪🇸,2021-04-24 07:45:31+00:00,1385862451850252296,@Cesarmogoz “El PSOE lleva al Pleno del Senado su rechazo a la e​xtrema derecha y sus ideas de odio y confrontación.” ⁦@gpssenado⁩  https://t.co/Na1hmgiuP1,"[0, 155]",['Twitter for iPhone'],0,2,2753,3419,38402,PSOE,mención,[]
1506,Juan,2021-04-24 07:45:26+00:00,1385862432720052225,"@PSOE @Adrilastra Venga! La montamos en el avión de vuestros nuevos amigos, y los de Podemos le buscarán alguna chabola para que se exilie en Venezuela, que allí tienen contactos. https://t.co/kEbpHoVQ1z","[18, 179]",['Twitter for Android'],0,2,726,910,59386,PSOE,mención,[]
1507,🇪🇸✝️ Francotirador /💙 #Superliga y #Libertad,2021-04-24 07:45:11+00:00,1385862370627575809,@PSOE @Adrilastra La izquierda de la Renault Kangoo.,"[18, 52]",['Twitter for Android'],0,0,1566,5002,23049,PSOE,mención,[]
1508,Salva,2021-04-24 07:45:08+00:00,1385862355679162368,"@PSOE @Correos Veis? Aquí os doy la razón. Votar por correo es la única manera de que tu voto llegue al destino, de esto sí que sabéis!!! #VotaSeguro","[15, 149]",['Twitter for iPhone'],1,1,34,68,1688,PSOE,mención,['VotaSeguro']
1509,AL 🔻,2021-04-24 07:45:04+00:00,1385862341661798400,"@expaortiz @equipoGabilondo @PSOE @HoyPorHoy Aquí a los fachas, los llamamos por su nombre.
Ponte como quieras, y móntate las películas que quieras.","[45, 148]",['Twitter Web App'],0,0,551,666,11779,PSOE,mención,[]
1510,José A. García,2021-04-24 07:45:02+00:00,1385862332375609344,@armesillaconde El PSOE es mafioso.,"[16, 35]",['Twitter for Android'],0,0,514,1194,19016,PSOE,mención,[]
1511,Españolito,2021-04-24 07:44:54+00:00,1385862298410131456,"@martuniki Ya sabemos que tú prefieres a Iglesias, que triste que el PSOE siga de la mano de ese listillo. Fue patético ver a Gabilondo arrastrándose .Menos mal que los auténticos socialdemócratas van abriendo los ojos, ahí tienes a Leguina, Redondo Terreros, Savater....","[11, 271]",['Twitter for Android'],0,1,112,420,8302,PSOE,mención,[]
1512,Luis Gabilan,2021-04-24 07:44:54+00:00,1385862297541873665,"@PSOE @Adrilastra Adri, donde damos el mitin hoy, en La Checa o en Paracuellos...?😜😘","[18, 84]",['Twitter for iPhone'],0,0,1529,1481,42890,PSOE,mención,[]
1513,Sancho Danza,2021-04-24 07:44:52+00:00,1385862287781769219,".
""El PSOE ha dado un paso más en el deterioro de la democracia española al implicar al Boletín Oficial del Estado (BOE) en la lucha partidista, salpicando también al Rey. Los socialistas han roto la tradición de 'juego limpio' en la redacción de las leyes"".

@frarumo 
. https://t.co/QjGzyMcVWV","[0, 271]",['Twitter Web App'],10,9,9140,6868,19798,PSOE,mención,[]
1514,Pablo,2021-04-24 07:44:47+00:00,1385862267300982784,"Cono persona residente en otro pais, ya me llegaron las papeletas, ya creia k no llegarían a tiempo. Aun asi, @PSOE @sanchezcastejon cambiar por favor esta ley por que es un caos y dificil poder votar desde el extranjero https://t.co/GIdjAInqry","[0, 220]",['Twitter for iPhone'],0,0,74,281,4021,PSOE,mención,[]
1515,Papabenigno,2021-04-24 07:44:25+00:00,1385862174950760448,@CComplutensis @Tonicanto1 @Adrilastra @PSOE @elpce ¿Que lea un poco? ¿No puedes ponerle una tarea más fácil de entender?,"[52, 121]",['Twitter for Android'],1,0,256,169,27037,PSOE,mención,[]
1516,Cati Blue,2021-04-24 07:44:24+00:00,1385862172845223939,"@RGBabogado @chemadepablo @Javirodespi Pues  se ve que hay 189 parlamentarios que desconocen que ese artículo fue aprobado por el psoe en 1995 y que están a favor de qué los Bulos entren en el BOE, siempre que sirva a la propaganda monclovita","[39, 242]",['Twitter for iPhone'],1,2,547,1024,12744,PSOE,mención,[]
1517,JR El Pelón 🇻🇪🇻🇦🇪🇸,2021-04-24 07:44:23+00:00,1385862167711322112,"@sonia_riverogc El Chavismo desatado en España, el pánico de la posible llegada de @Vox al poder y le destapen la cloaca sobre la cual habitan @PSOE y @PODEMOS los tiene saltándose capítulos del ""Manual del Buen Chavista"".","[16, 222]",['Twitter for Android'],0,0,979,1008,24497,PSOE,mención,[]
1518,Francisco,2021-04-24 07:44:19+00:00,1385862149155786753,@martinNvicent @VioletaMira @AngelsBarcelo @PSOE @psoe_m PSOE 😂😂,"[57, 64]",['Twitter for Android'],0,0,397,498,15848,PSOE,mención,[]
1519,aljo maes,2021-04-24 07:44:05+00:00,1385862090422951938,"@PSOE @Adrilastra Ojo que si esto es así, ya pueden tener cuidado los de @vox y @populares , corren peligro de muerte como #CalvoSotelo Les está avisando una del mismo partido que lo asesinó y el Gobierno de @sanchezcastejon lo forman los mismos asesinos de entonces, los mismos https://t.co/VuQ01BmABy","[18, 278]",['Twitter for Android'],0,0,671,1407,43772,PSOE,mención,['CalvoSotelo']
1520,CTH,2021-04-24 07:43:57+00:00,1385862059452207110,"@PSOE @Adrilastra Pateticos. Presentad resultados de gestión, con las ratas cuarteleras que tenéis en el gobierno, todo negativo. Sobráis, no aportáis nada, no mejoráis la sociedad y hundís la economía. Fuera de aquí","[18, 216]",['Twitter for iPhone'],0,0,1371,1357,29659,PSOE,mención,[]
1521,Carlos G. Sánchez,2021-04-24 07:43:55+00:00,1385862052095397889,"@equipoGabilondo ¿Qué va hacer usted con el problema de los ocupas?

¿Por qué el PSOE mira hacia otro lado con este problema?","[17, 125]",['Twitter Web App'],0,0,637,940,24048,PSOE,mención,[]
1522,Marcial,2021-04-24 07:43:55+00:00,1385862049717231619,"@PSOE @Adrilastra Qué obsesión tienes con la dichosa guerra. Eres igual de casposa y monotemática que Iglesias. Como no hay ningún argumento, ahí va, el mantra guerracivilista.
A ver si te modernizas un poco, tu nostalgia destila naftalina.","[18, 240]",['Twitter for Android'],0,0,110,160,16461,PSOE,mención,[]
1523,C. García,2021-04-24 07:43:55+00:00,1385862049637584896,"@Pelayo1938 @Xohamma Ahora en Portugal, Grecia y no se cuántos países más, están empezando a hacer políticas fiscales contrarias a las que el PSOE propone aquí. 
Es decir no suben impuestos sino que los rebajan!
No escarmentarán estos chupatintas?","[21, 247]",['Twitter for Android'],1,1,2339,2937,29065,PSOE,mención,[]
1524,Soy yo,2021-04-24 07:43:55+00:00,1385862049150951428,@ecorepublicano @PSOE @ConfiBuho @Adrilastra Leed un poco. Sois analfabetos hasta la médula,"[45, 91]",['Twitter for iPhone'],0,0,8,126,217,PSOE,mención,[]
1525,Lupiáñez,2021-04-24 07:43:54+00:00,1385862045199912960,"@PSOE @Adrilastra La izquierda que defiende el golpe y la dictadura bolivariana también... Y no en el de una comunidad, en el de España... Y gracias al Partido Sanchista Obrero antiEspañol nada menos. 
Esto lo habéis empezado vosotros. Ya veremos cómo termina.
Seguramente bien solo para unos pocos","[18, 298]",['Twitter for Android'],0,0,82,271,1354,PSOE,mención,[]
1526,Ni falta que me importa ❤️🇪🇸❤️,2021-04-24 07:43:43+00:00,1385862000270626818,@olduvay22 @carnecrudaradio @PODEMOS @PSOE No sé si esto vale. https://t.co/SU9o7PpAMZ,"[43, 62]",['Twitter for iPhone'],0,0,258,312,3037,PSOE,mención,[]
1527,Félix de las Cuevas,2021-04-24 07:43:43+00:00,1385861998802620416,"Por primera vez en la historia, el Gobierno de España utiliza el BOE como elemento de ataque contra el Partido Popular, cuya gestión permitió la recuperación del empleo y del crecimiento en España. ¡El PSOE y Podemos vuelven a sobrepasar cualquier límite de una manera bochornosa! https://t.co/Xr9xNBA3qJ","[0, 280]",['Twitter for iPhone'],17,32,3128,2266,719,PSOE,mención,[]
1528,Paloma Esteban,2021-04-24 07:43:34+00:00,1385861961481703426,El PSOE mete el BOE en la lucha partidista contra la oposición y salpica al Rey https://t.co/fjS2OPBgxF,"[0, 103]",['Twitter for iPhone'],0,2,4876,2792,24089,PSOE,mención,[]
1529,Raúl Fernández,2021-04-24 07:43:25+00:00,1385861925209247746,"@PSOE @Adrilastra Vaya el nivel de la portavoz parlamentaria del @PSOE
Intentar poner a la gente a su nivel, la califica por sí misma.
Lo que dice @Adrilastra de @vox_es, dice más de Adriana Lastra que de VOX.","[18, 209]",['Twitter for Android'],0,0,48,221,3522,PSOE,mención,[]
1530,Siente Cádiz,2021-04-24 07:43:22+00:00,1385861913473470471,Cádiz reconoce a sus Hijas e Hijos Predilectos y Adoptivos mientras el PSOE no reconoce a Cádiz https://t.co/SigN1w0CXC,"[0, 119]",['WordPress.com'],0,0,34,25,861,PSOE,mención,[]
1531,Soy yo,2021-04-24 07:43:20+00:00,1385861901972873218,@PSOE @Adrilastra Lerdos incultos,"[18, 33]",['Twitter for iPhone'],0,0,8,126,217,PSOE,mención,[]
1532,María SC 🍏🔻,2021-04-24 07:43:11+00:00,1385861865570459649,"@MiguelCompany @UsuariosanidadM @CantEliseo @MCarmenMoreno @Inma_Roca @JessAmoAmo @mcmoralesf @JesusGoMontiel @JuanaGuardiola @psoemolina @PSOE_Bullas Ni ha puesto en La Unión, que también está gobernada por el PSOE","[151, 215]",['Twitter for Android'],1,2,197,1368,10908,PSOE,mención,[]
1533,Guillotina,2021-04-24 07:43:07+00:00,1385861847216181248,"@OviedoCapital En serio no nos damos cuenta que la izquierda de este país está sumida en un Frente Popular que nos acerca a diario al Guerra Civilismo. El PSOE se horroriza cada vez que huele a perdedor y es entonces cuando recurre al odio, Eso es lo que le pasa al Sr. Barbón.","[15, 277]",['Twitter Web App'],0,0,281,467,4512,PSOE,mención,[]
1534,Andrés,2021-04-24 07:43:03+00:00,1385861834108981248,"@PSOE @equipoGabilondo @CelaaIsabel Perdón, solo son demócratas los que piensan como usted?","[36, 91]",['Twitter Web App'],0,0,0,12,1,PSOE,mención,[]
1535,Mr Dinero Publico,2021-04-24 07:42:50+00:00,1385861776416415745,"Progres incultos de mierda que no saben  que mantener un meno cuesta dinero , como ellos no saben que el dinero público es todos se piensan que lo está pagando el PSOE la estancia de los menos, madre mía hay que ser imbécil hay que ser tonto y hay que ser hijo de puta","[0, 268]",['Twitter for iPhone'],0,0,16,471,124,PSOE,mención,[]
1536,Lou,2021-04-24 07:42:42+00:00,1385861742899650561,@14Mbalbontin @equipoGabilondo @PSOE @PabloIglesias @PODEMOS Todo vale por el poder y el silloncito,"[61, 99]",['Twitter for Android'],0,0,337,275,2400,PSOE,mención,[]
1537,Yonosoyperezreverte,2021-04-24 07:42:34+00:00,1385861709810880513,"@SaraGimnez @BalEdmundo Me parece que más bien no. Es un pobre hombre que no sabe dónde está. Con la misma caraja que Gabilondo, que le menean la campaña hasta que se abraza con el del moño. Una pena lo de Edmundo. A ver si en breve se pasa a su sitio natural. El PSOE, digo.","[24, 275]",['Twitter for Android'],0,1,85,141,6799,PSOE,mención,[]
1538,Pedrófobo convencido,2021-04-24 07:42:33+00:00,1385861706153402377,"@PSOE @Adrilastra Adriana Lastre, feminismo de cuota.

No se sabe aun si peca más de sectaria o de ignorante","[18, 108]",['Flamingo for Android'],0,0,295,592,26976,PSOE,mención,[]
1539,ANTHONY,2021-04-24 07:42:32+00:00,1385861701640327168,"El PSOE usa electoralmente las amenazas contra Iglesias para pedir el voto contra el ""fascismo"" de Ayuso y Vox, por @KettyGarat https://t.co/8xzCqQlDPy a través de @libertaddigital","[0, 180]",['Twitter Web App'],0,0,340,775,15161,PSOE,mención,[]
1540,Ginkgo Biloba 🔻🏳️🌍,2021-04-24 07:42:31+00:00,1385861699224342529,"@loranquismo @PSOE ""Desmantelamiento de las libertades"" es mentira? Que no te hayan tocado las tuyas de liberal de 3 al cuarto no significa que no hayan tocado la de los demás.","[19, 176]",['Twitter for Android'],0,0,458,788,6648,PSOE,mención,[]
1541,Salvameprogre,2021-04-24 07:42:30+00:00,1385861691926265860,"@noramoran_nora @PSOE @Adrilastra Claro! Bildu, Ezquerra, psoeta y los comunistas de podemos son demócratas. Pp y vox son antidemocratas. O es que no se han enterado aún?. Se ve que no han sido suficientes los adoquines que los han tirado.","[34, 239]",['Twitter Web App'],0,1,116,199,835,PSOE,mención,[]
1542,GLPGr more than VLLKs I❤️🤑,2021-04-24 07:42:29+00:00,1385861687702659073,"@EspanaQueReune @larazon_es @PSOE Con este PSOE no (siguiendo sus slogans, que es como parece que gobiernan...)","[34, 111]",['Twitter for iPhone'],0,0,579,893,39809,PSOE,mención,[]
1543,TuNeCedeMalis,2021-04-24 07:42:18+00:00,1385861643922509824,@loiscareaga @HaddockAdhoc @drizzt__dourden @carnecrudaradio @PSOE @ehbildu Pero me parece que algunos descerebrados eso no lo entienden.,"[76, 137]",['Twitter for Android'],0,0,286,1898,25369,PSOE,mención,[]
1544,Señorito de Asturias,2021-04-24 07:42:08+00:00,1385861601195175946,"@PSOE En democracia es aceptable -entre otras cosas-, gastarse el dinero de los parados en putas, farlopa y robaron a manos llenas entre unos cuantos. Eso si es aceptable.","[6, 171]",['Twitter for iPhone'],0,0,170,401,8801,PSOE,mención,[]
1545,dgonzalezvil,2021-04-24 07:42:08+00:00,1385861599433482241,@lymanlimon Si ahora el PSOE es un partido radical me bajo de todo,"[12, 66]",['Twitter for Android'],0,0,2016,830,30709,PSOE,mención,[]
1546,Somantas Dabonis (Ironpanties),2021-04-24 07:41:58+00:00,1385861558924894208,@PSOE @Adrilastra No veo en el CV de doña Adriana el título de licenciada en Historia. Qué raro.,"[18, 96]",['Twitter Web App'],0,2,1213,1695,39472,PSOE,mención,[]
1547,O R E K A,2021-04-24 07:41:54+00:00,1385861542281875456,"@AntonioGuioGar1 @Vadodecaza1 Y el PP es una organización criminal, VOX está militado por franquistas y fascistas. El PSOE fué cómplice de los asesinatos del GAL, el rey emérito conspiró contra los españoles y defraudó o robo (vete a saber) millones... 
Y la democracia tan pancha hoygan!","[30, 288]",['Twitter Web App'],0,0,81,154,4185,PSOE,mención,[]
1548,Geosolmar,2021-04-24 07:41:43+00:00,1385861494789873664,"@AEGCnacional @populares @PSOE @vox_es @CiudadanosCs No está tampoco justificada contra la gente que estaba allí, incluso con los niños se ensañaron","[53, 148]",['Twitter Web App'],0,0,1,0,722,PSOE,mención,[]
1549,Juanjo Amorín,2021-04-24 07:41:40+00:00,1385861485776277545,La única forma de que el @PSOE gane Madrid es imposible.  👇🏻@equipoGabilondo se dirige a los ciudadanos para pedir el voto moderado; comunica que rompe con @PODEMOS si sigue por la deriva @PabloIglesias y tiende la mano a los indecisos. Volver a ser PSOE. Volver a ser Gabilondo.,"[0, 279]",['Twitter for iPhone'],0,1,6138,3816,12261,PSOE,mención,[]
1550,Fran Gómez 🖤🇪🇦,2021-04-24 07:41:39+00:00,1385861479170195456,"Todas las líneas rojas las cruzó el PSOE cuando metió en el Gobierno a los de la ""ruina y la miseria que no nos dejarían dormir tranquilos"", o cuanto pactó con Bildu en Navarra rechazando el apoyo sin condiciones de UPN.

No me habléis de líneas rojas, hipócritas.","[0, 264]",['Twitter for Android'],57,145,26993,189,375,PSOE,mención,[]
