,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
791,PSOE,2021-03-21 10:21:09+00:00,1373580430910369800,"Esta lucha es por la justicia social.

👉 Garantizar derechos.
👉 Hacer más solidarias a las personas vulnerables.
👉 Garantizar la convivencia.

Queremos que las mujeres NO se vean obligadas a prostituirse.

🌹 @GarridoMercedes 

#LaEspañaQueHacemos https://t.co/0rqWSVe1hs","[0, 246]",['Twitter Media Studio - LiveCut'],68,105,822127,13442,120269,"[{'text': 'LaEspañaQueHacemos', 'indices': [227, 246]}]",[]
792,PSOE,2021-03-21 10:11:07+00:00,1373577907789037569,"Es el momento de ir juntos para acabar contra la trata y la prostitución de las mujeres.

🙋‍♀️ Hay trata porque hay prostitución y sin prostitución NO hay trata.

Se trata de avanzar en los DDHH de las mujeres y menores.

🌹 @carmencalvo_ 

#LaEspañaQueHacemos https://t.co/09C2V9sg0D","[0, 259]",['Twitter Media Studio - LiveCut'],80,154,822127,13442,120269,"[{'text': 'LaEspañaQueHacemos', 'indices': [240, 259]}]",[]
793,PSOE,2021-03-21 10:05:56+00:00,1373576603150737409,"Hoy estamos más que nunca con las mujeres turcas.
Nos jugamos la democracia.

Una sinrazón absoluta que es sacar a Turquía del gran pacto que hay contra la violencia machista, sexista y misógina contra las mujeres.

🌹 @carmencalvo_ 

#LaEspañaQueHacemos https://t.co/H6eTqA6zwJ","[0, 253]",['Twitter Media Studio - LiveCut'],93,180,822127,13442,120269,"[{'text': 'LaEspañaQueHacemos', 'indices': [234, 253]}]",[]
794,PSOE,2021-03-21 09:59:49+00:00,1373575064445140995,"📡 EN DIRECTO ‼️

🙋🏻‍♀️Jornada ‘Lucha contra la trata y la prostitución’ con la secretaria de Igualdad del #PSOE y vicepresidenta primera del Gobierno, @carmencalvo_ . 

#LaEspañaQueHacemos  https://t.co/IfTdLSsaNN","[0, 213]",['Twitter Media Studio'],94,138,822127,13442,120269,"[{'text': 'PSOE', 'indices': [106, 111]}, {'text': 'LaEspañaQueHacemos', 'indices': [169, 188]}]","[{'url': 'https://t.co/IfTdLSsaNN', 'expanded_url': 'https://twitter.com/i/broadcasts/1kvKpokEYeOxE', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [190, 213]}]"
795,PSOE,2021-03-21 09:26:20+00:00,1373566638419763201,"🙋🏻‍♀️Jornada ‘Lucha contra la trata y la prostitución’ 

A partir de las 11:00h, la secretaria de Igualdad del #PSOE y vicepresidenta primera del Gobierno, @carmencalvo_ , interviene en la inauguración de la jornada. 

#LaEspañaQueHacemos 

📡 https://t.co/PS3r2uqYgV https://t.co/Hhz4jquHbh","[0, 266]",['Twitter Media Studio'],107,276,822127,13442,120269,"[{'text': 'PSOE', 'indices': [111, 116]}, {'text': 'LaEspañaQueHacemos', 'indices': [219, 238]}]","[{'url': 'https://t.co/PS3r2uqYgV', 'expanded_url': 'https://youtu.be/gJWUpPlZduM', 'display_url': 'youtu.be/gJWUpPlZduM', 'indices': [243, 266]}]"
796,PSOE,2021-03-21 09:00:01+00:00,1373560013415800832,"El PSOE se suma un año más a la conmemoración del Día Internacional de la Eliminación de la Discriminación Racial. 👩🏿‍🦱👧🏾👳🏽‍♂️

La lucha contra el racismo necesita del compromiso de tod@s en la prevención y erradicación de toda clase de discriminación y delito de odio. 

#FightRacism https://t.co/iEHZKmeJk6","[0, 284]",['Twitter Media Studio'],243,317,822127,13442,120269,"[{'text': 'FightRacism', 'indices': [272, 284]}]",[]
797,PSOE,2021-03-21 08:00:00+00:00,1373544912050851841,"Hoy celebramos el #DiaMundialDelSindromeDeDown 

Queremos unirnos a la campaña de @DownEspana con este maravilloso vídeo: https://t.co/bc0s4rmdkD

¡Únete tú también! 🙋🏻‍♀️🙋🏽‍♂️

Si tenemos tantas cosas en común, ¿por qué dejamos que un solo cromosoma nos separe? 

#QueNadaNosSepare https://t.co/vnjbPt6Ph5","[0, 282]",['Twitter Media Studio'],326,414,822127,13442,120269,"[{'text': 'DiaMundialDelSindromeDeDown', 'indices': [18, 46]}, {'text': 'QueNadaNosSepare', 'indices': [265, 282]}]","[{'url': 'https://t.co/bc0s4rmdkD', 'expanded_url': 'https://youtu.be/wx56_nmk6Lo', 'display_url': 'youtu.be/wx56_nmk6Lo', 'indices': [122, 145]}]"
798,PSOE,2021-03-20 20:00:00+00:00,1373363717463769089,"🙋🏻‍♀️Mañana domingo, a partir de las 11:00h, la secretaria de Igualdad del PSOE y vicepresidenta primera del Gobierno, @carmencalvo_ , participa en la jornada ‘Lucha contra la trata y la prostitución’

Podrás seguirlo en nuestras redes sociales y en nuestro canal de YouTube.👩🏽‍💻🧑🏻‍💻 https://t.co/8a4JfO5GX4","[0, 283]",['Twitter Media Studio'],149,333,822127,13442,120269,[],[]
799,PSOE,2021-03-20 18:09:49+00:00,1373335986822873089,"“Donde hay partido” es el nuevo espacio desde el que acercarse a la actualidad a través de los sonidos y voces de la política. 

Entrevistas, reportajes, crónicas..., toda la actividad de nuestro partido en un nuevo formato. 
🎧 Podcast 👇🏽

Suscríbete ya‼️ https://t.co/9RJ6WrH8r6 https://t.co/1wxhC7lJWD","[0, 279]",['Twitter Media Studio'],84,131,822127,13442,120269,[],"[{'url': 'https://t.co/9RJ6WrH8r6', 'expanded_url': 'https://open.spotify.com/episode/1hIlEa29nlw9ZWmPlvncte', 'display_url': 'open.spotify.com/episode/1hIlEa…', 'indices': [256, 279]}]"
800,PSOE,2021-03-20 16:25:39+00:00,1373309774826201092,"“Estamos en condiciones de liderar la respuesta progresista a los desafíos que tenemos por delante.”#40Congreso

Tribuna en ‘El Socialista’ de José Luis @abalosmeco, secretario de organización del PSOE y ministro de Transportes, Movilidad y Agenda Urbana. https://t.co/GL6VWahOrb","[0, 279]",['Twitter for iPhone'],162,257,822127,13442,120269,"[{'text': '40Congreso', 'indices': [100, 111]}]","[{'url': 'https://t.co/GL6VWahOrb', 'expanded_url': 'https://www.psoe.es/el-socialista/escribiendo-el-futuro/', 'display_url': 'psoe.es/el-socialista/…', 'indices': [256, 279]}]"
801,PSOE,2021-03-20 15:01:42+00:00,1373288646518931462,"“Estamos ante un nuevo derecho civil que surge de la empatía con la condición humana y la compasión con las personas que les tocó vivir su última etapa con un sufrimiento insoportable.”

#LaLibertadDeElegir 

Artículo de @luisacarcedo en @lavozdeasturias 📰https://t.co/TYcpGLGz60","[0, 279]",['Twitter for iPhone'],92,112,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [187, 206]}]","[{'url': 'https://t.co/TYcpGLGz60', 'expanded_url': 'https://www.lavozdeasturias.es/noticia/opinion/2021/03/19/aprobada-ley-eutanasia-nuevo-derecho-civil/00031616180856059205948.htm', 'display_url': 'lavozdeasturias.es/noticia/opinio…', 'indices': [256, 279]}]"
802,PSOE,2021-03-20 12:30:45+00:00,1373250658586013697,"“Lo que hay que hacer en Madrid es #GobernarEnSerio. El único candidato capaz es Ángel Gabilondo.” @sanchezcastejon 

Madrid necesita hechos y un Gobierno serio. 

Toda la Info sobre el acto de presentación de campaña de @equipoGabilondo, en nuestra web.👇🏽https://t.co/BuNvZKRbbI","[0, 279]",['Twitter for iPhone'],191,381,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [35, 51]}]","[{'url': 'https://t.co/BuNvZKRbbI', 'expanded_url': 'https://www.psoe.es/actualidad/noticias-actualidad/pedro-sanchez-gabilondo-y-el-psoe-son-la-unica-apuesta-para-gobernar-madrid-en-serio/', 'display_url': 'psoe.es/actualidad/not…', 'indices': [256, 279]}]"
803,PSOE,2021-03-20 11:26:44+00:00,1373234550088867840,"🔜 Hoy es más necesario que nunca dar un paso decisivo y 𝐚𝐯𝐚𝐧𝐳𝐚𝐫.
 
¡Lo vamos a conseguir!
 
Y os pido que lo hagamos no por revancha, no por partidismo. Os pido que lo hagamos por Madrid.

✊¡Y lo digo muy EN SERIO! ✊
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/xfuluAziPU","[0, 256]",['Twitter Media Studio - LiveCut'],243,314,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [240, 256]}]",[]
804,PSOE,2021-03-20 11:25:04+00:00,1373234128045363204,"Soy una persona apasionada por lo que hace.
⚡Y soy un candidato apasionado.
 
Creo apasionadamente en mejorar de forma real la vida de las personas a través de la política.

Sigo a Hegel: “Nada grande se ha hecho sin pasión”.
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/EbVoNGnOpZ","[0, 265]",['Twitter Media Studio - LiveCut'],252,390,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [249, 265]}]",[]
805,PSOE,2021-03-20 11:22:36+00:00,1373233508727021568,"No he entrado en política para incendiar las redes.
Aspiro a representar a una mayoría social.
 
Responsabilidad, cordura y honestidad.
Y no un oscuro estrellato en medios y redes al servicio de otros intereses.
¡Cuento con vuestra ayuda!
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/0VAZrZ5WMc","[0, 278]",['Twitter Media Studio - LiveCut'],396,665,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [262, 278]}]",[]
806,PSOE,2021-03-20 11:19:18+00:00,1373232677046906882,"Necesitamos volver a sentirnos orgullosos de Madrid. 
Y son necesarias 3 cosas:
 
👉 Poner fin el tiempo pasado que representa el #PP.
👉 Estabilidad.
👉 Restablecer la dignidad política e institucional.

Para esto, ¡aquí me tenéis!
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/0QcgAycAQC","[0, 269]",['Twitter Media Studio - LiveCut'],279,437,822127,13442,120269,"[{'text': 'PP', 'indices': [129, 132]}, {'text': 'GobernarEnSerio', 'indices': [253, 269]}]",[]
807,PSOE,2021-03-20 11:14:27+00:00,1373231459012648964,"La alternativa a nuestra candidatura no es la ultraderecha. Es peor:
Es la degradación de la política.
 
¡Basta ya de tanto odio y furia!
 
🙌 Necesitamos la mejor versión de #Madrid.
🙌 ¡Nos la merecemos!
 
🌹 @equipoGabilondo

#GobernarEnSerio https://t.co/8YYkIJKP3A","[0, 242]",['Twitter Media Studio - LiveCut'],234,330,822127,13442,120269,"[{'text': 'Madrid', 'indices': [174, 181]}, {'text': 'GobernarEnSerio', 'indices': [226, 242]}]",[]
808,PSOE,2021-03-20 11:11:31+00:00,1373230718487298051,"Somos la comunidad con más sanidad privada.
NO NOS CONFUNDAMOS:
Eso no es libertad, es fomentar la desigualdad.
 
Se trata de una opción política.
Y eso decidimos el #4M.
 
❌ ¡No sobre eslóganes ridículos y demagógicos!
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/dgF65PiTXL","[0, 259]",['Twitter Media Studio - LiveCut'],231,311,822127,13442,120269,"[{'text': '4M', 'indices': [166, 169]}, {'text': 'GobernarEnSerio', 'indices': [243, 259]}]",[]
809,PSOE,2021-03-20 11:10:27+00:00,1373230451461083138,"Somos la CCAA que menos invierte en EDUCACIÓN por habitante.
 
❌El gasto en educación recae en mayor medida sobre los hogares.
 
❌La peor media en alumnos por ordenador en un centro público.
 
¿Es esa la región que queremos? NO.
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/7c3dyBxvfv","[0, 268]",['Twitter Media Studio - LiveCut'],219,254,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [252, 268]}]",[]
810,PSOE,2021-03-20 11:08:17+00:00,1373229905455022084,"Mi propósito: liderar en estas elecciones un debate político REALISTA y CONCRETO.
 
👉El debate que se merece Madrid.
 
Hablemos de problemas concretos.
 
De la Comunidad que tenemos  y de la Comunidad que queremos y necesitamos ✊
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/SmxSXr13AA","[0, 269]",['Twitter Media Studio - LiveCut'],196,233,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [253, 269]}]",[]
811,PSOE,2021-03-20 11:06:37+00:00,1373229484103626755,"¿Ese griterío y ese show nos representan?
 
¿No va siendo hora de #GobernarEnSerio?
 
Siento profunda vergüenza por ver convertida la política regional en una feria de disparates sobre asuntos serios.
 
👉 ¡Respetemos la inteligencia de la ciudadanía!
 
🌹 @equipoGabilondo https://t.co/kiqqJMrp3G","[0, 271]",['Twitter Media Studio - LiveCut'],265,319,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [66, 82]}]",[]
812,PSOE,2021-03-20 11:02:19+00:00,1373228404322021376,"Es cierto. Soy SOSO, SERIO y FORMAL.
 
Puedo garantizar un GOBIERNO en serio.
 
No creo en la bronca. El descaro y el insulto no me representan.
 
👉 No soy un político de marketing. 
Estoy en la izquierda que cambia las cosas.
 
🌹 @equipoGabilondo
 
#GobernarEnSerio https://t.co/gmUZBYmbfD","[0, 266]",['Twitter Media Studio - LiveCut'],368,652,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [250, 266]}]",[]
813,PSOE,2021-03-20 10:58:46+00:00,1373227509869854722,"Presidente...
Si no me he equivocado al contar...has utilizado 14 veces la palabra SERIO.
 
¡Vale, creo que pillo la indirecta! 😂
 
Soy 3 cosas:
 
𝗦𝗢𝗦𝗢
𝗦𝗘𝗥𝗜𝗢
𝗙𝗢𝗥𝗠𝗔𝗟
 
Y en MAYÚSCULAS.
 
🌹 @equipoGabilondo

#GobernarEnSerio https://t.co/pu8ZKvm8C8","[0, 222]",['Twitter Media Studio - LiveCut'],192,275,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [206, 222]}]",[]
814,PSOE,2021-03-20 10:57:50+00:00,1373227276813357059,"A la política madrileña le sobran gritos y le falta SERIEDAD.
A la política madrileña le sobran fuegos artificiales y le falta trabajo con SERIEDAD.
 
Para eso estamos aquí: 
¡El PSOE con @equipoGabilondo!.

✊ Hagámoslo por Madrid.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/i1j9P4zT7X","[0, 271]",['Twitter Media Studio - LiveCut'],236,339,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [255, 271]}]",[]
815,PSOE,2021-03-20 10:55:22+00:00,1373226655691472900,"Lo necesitamos.
Reivindiquemos el Madrid que merecemos.
 
Porque Madrid, cada rincón de Madrid, ahora y con urgencia, necesita 𝐬𝐞𝐧𝐬𝐚𝐭𝐞𝐳, 𝐜𝐨𝐫𝐝𝐮𝐫𝐚, 𝐬𝐞𝐫𝐢𝐞𝐝𝐚𝐝.
 
✊ Se necesita a @equipoGabilondo. 🌹
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/UVDlLuwf75","[0, 233]",['Twitter Media Studio - LiveCut'],189,250,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [217, 233]}]",[]
816,PSOE,2021-03-20 10:54:00+00:00,1373226312786137088,"Lo que hay que hacer en Madrid es GOBERNAR EN SERIO.
El espectáculo se lo regalamos a los demás. 
 
✊ El único candidato capaz de hacerlo es @equipoGabilondo.
 
✊ Gabilondo y el #PSOE encarnan todo lo que necesita un Gobierno serio.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/F2kNovgBbv","[0, 272]",['Twitter Media Studio - LiveCut'],199,266,822127,13442,120269,"[{'text': 'PSOE', 'indices': [178, 183]}, {'text': 'GobernarEnSerio', 'indices': [256, 272]}]",[]
817,PSOE,2021-03-20 10:49:50+00:00,1373225261831966720,"Gobierno de España ↪️ a Madrid:
 
💶3.300M€ Fondo COVID
💶39M€ Fondo Social Extraordinario
💶53M€ Plan de medidas económicas extraordinarias
💶2,5M€ Fondo Alimentación Infantil.
 
❌ ¡Y está a la cola en gestión sanitaria y económica!.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/br8BksWq9X","[0, 270]",['Twitter Media Studio - LiveCut'],239,300,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [254, 270]}]",[]
818,PSOE,2021-03-20 10:48:26+00:00,1373224910634553344,"¿Cuáles son las preocupaciones mayores de los españoles?
👉 Vacunación y recuperación.
 
¿En qué está el Gobierno de la CAM?
👉 En los peores datos sanitarios
👉  En un adelanto electoral
👉 En bloquear ayudas a las personas y pymes.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/DaEpblTJWc","[0, 269]",['Twitter Media Studio - LiveCut'],199,227,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [253, 269]}]",[]
819,PSOE,2021-03-20 10:46:33+00:00,1373224437584125956,"¿Sabéis cuál es la única ley que ha sacado adelante el actual Gobierno de la CAM?
👉 La Ley del Suelo de la Comunidad de Madrid.
 
UNA.
La única, la que tiene que ver con la especulación.
Ni una ley para avanzar y no dejar a nadie atrás.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/cXmVSqUDWA","[0, 276]",['Twitter Media Studio - LiveCut'],248,334,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [260, 276]}]",[]
820,PSOE,2021-03-20 10:45:40+00:00,1373224212077350912,"¿Qué tenemos en la CAM?
 
Cero gestión, cero Gobierno.
Ahora eso sí, infinita crispación, insultos y provocaciones. Y muchos fuegos artificiales.
 
Esto 👆 es lo que NO necesita Madrid.
 
Madrid necesita un Gobierno EN SERIO.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/hFdQ7YFILP","[0, 264]",['Twitter Media Studio - LiveCut'],199,254,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [248, 264]}]",[]
821,PSOE,2021-03-20 10:44:12+00:00,1373223843024736259,"✊ Hoy acompañamos a @equipoGabilondo.
Y quiero hablaros sólo de Madrid:
 
Madrid no es extremismo.
Madrid no es odio.
Madrid no es intolerancia.
 
Madrid es 𝐩𝐫𝐨𝐠𝐫𝐞𝐬𝐨, 𝐭𝐨𝐥𝐞𝐫𝐚𝐧𝐜𝐢𝐚 𝐲 𝐫𝐞𝐬𝐩𝐞𝐭𝐨.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/EGQvY79WgD","[0, 228]",['Twitter Media Studio - LiveCut'],212,290,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [212, 228]}]",[]
822,PSOE,2021-03-20 10:42:29+00:00,1373223413859418115,"Las raíces en Madrid significan: 👇
 
Apego.
Tolerancia.
Pasión.
Progreso.
Futuro.
Proyectos.
Cultura.
Vida compartida.
 
🔜 Madrid se merece de una vez por todas lo mejor.
 
🌹 @sanchezcastejon
 
#GobernarEnSerio https://t.co/4dekHZ8IcJ","[0, 210]",['Twitter Media Studio - LiveCut'],165,210,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [194, 210]}]",[]
823,PSOE,2021-03-20 10:39:41+00:00,1373222706158710784,"Presentamos la campaña del Partido Socialista #4M.

El alma de esta campaña es la ESPERANZA.

Que nadie se olvide de que ya ganamos en 2019.
Ahora, vamos a ganar las elecciones para GOBERNAR.

EN SERIO.

🌹 @monicacarazo
 
#GobernarEnSerio https://t.co/AW5obW7fSL","[0, 238]",['Twitter Media Studio - LiveCut'],165,208,822127,13442,120269,"[{'text': '4M', 'indices': [46, 49]}, {'text': 'GobernarEnSerio', 'indices': [222, 238]}]",[]
824,PSOE,2021-03-20 10:29:40+00:00,1373220187084894211,"📡  ¡EN DIRECTO!

🔉 Presentación de la campaña y eslogan para el #4M! 🔉 

🌹El secretario general del #PSOE y presidente del Gobierno, @sanchezcastejon. 

🌹El candidato a la Comunidad de Madrid, Ángel Gabilondo, @equipoGabilondo.

#GobernarEnSerio https://t.co/ZQncx8GYLM","[0, 269]",['Twitter Media Studio'],190,310,822127,13442,120269,"[{'text': '4M', 'indices': [64, 67]}, {'text': 'PSOE', 'indices': [100, 105]}, {'text': 'GobernarEnSerio', 'indices': [229, 245]}]","[{'url': 'https://t.co/ZQncx8GYLM', 'expanded_url': 'https://twitter.com/i/broadcasts/1ypJdgNlblQGW', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [246, 269]}]"
825,PSOE,2021-03-20 10:21:10+00:00,1373218049139077126,"🌹 Gabilondo, el profesor, impugnando a todos:

¿De verdad nos representan?
¿No va siendo hora de #GobernarEnSerio?

🗣️ Es el momento de la PALABRA.
✊ Es el momento de #GobernarEnSerio. https://t.co/jGdYUIjkuE","[0, 184]",['Twitter Web App'],762,1563,822127,13442,120269,"[{'text': 'GobernarEnSerio', 'indices': [97, 113]}, {'text': 'GobernarEnSerio', 'indices': [167, 183]}]",[]
826,PSOE,2021-03-20 09:30:00+00:00,1373205172378333187,"🔉Presentación de la campaña y eslogan para el #4M! 🔉 

⏰11:30h 

INTERVIENEN: 

🌹El secretario general del #PSOE y presidente del Gobierno, @sanchezcastejon. 

🌹El candidato a la Comunidad de Madrid, Ángel Gabilondo, @equipoGabilondo.

📡EN DIRECTO: https://t.co/q7HABLXmcl https://t.co/YspPOhRq7M","[0, 272]",['Twitter Media Studio'],104,224,822127,13442,120269,"[{'text': '4M', 'indices': [46, 49]}, {'text': 'PSOE', 'indices': [107, 112]}]","[{'url': 'https://t.co/q7HABLXmcl', 'expanded_url': 'https://youtu.be/7yoLSuCbMQE', 'display_url': 'youtu.be/7yoLSuCbMQE', 'indices': [249, 272]}]"
827,PSOE,2021-03-20 07:55:50+00:00,1373181475227643904,"Reivindicar el valor de la palabra LIBERTAD es un deber moral para un partido como el nuestro, que no ha dejado de ensancharla en la España democrática.

Editorial de ‘El Socialista’
Socialismo es libertad. ✊🏽🌹https://t.co/mSQxS25y1p","[0, 233]",['Twitter for iPhone'],210,385,822127,13442,120269,[],"[{'url': 'https://t.co/mSQxS25y1p', 'expanded_url': 'https://www.psoe.es/el-socialista/socialismo-es-libertad/', 'display_url': 'psoe.es/el-socialista/…', 'indices': [210, 233]}]"
828,PSOE,2021-03-19 20:00:00+00:00,1373001327828107265,"🔉¡Mañana sábado, desde Ferraz, presentamos campaña y eslogan para el #4M! 🔉

🗣’Presidente Gabilondo’

INTERVENDRÁN: 

🌹El secretario general del #PSOE y presidente del Gobierno, @sanchezcastejon. 

🌹El candidato a la Comunidad de Madrid, Ángel Gabilondo, @equipoGabilondo. https://t.co/EQ765Zb2Ea","[0, 272]",['Twitter Media Studio'],350,604,822127,13442,120269,"[{'text': '4M', 'indices': [69, 72]}, {'text': 'PSOE', 'indices': [145, 150]}]",[]
829,PSOE,2021-03-19 17:55:04+00:00,1372969888776650756,"“La lucha por este derecho lleva décadas de dedicación de muchas personas que sufrieron y de sus familiares, que decidieron continuar su lucha” #LaLibertadDeElegir

Tribuna de @luisacarcedo, secretaria de Sanidad y Consumo del PSOE, en ‘El Socialista’ 📰👇🏽https://t.co/fgxzdyqPcK","[0, 278]",['Twitter for iPhone'],121,182,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [144, 163]}]","[{'url': 'https://t.co/fgxzdyqPcK', 'expanded_url': 'https://www.psoe.es/el-socialista/el-psoe-coge-el-testigo-de-la-eutanasia/', 'display_url': 'psoe.es/el-socialista/…', 'indices': [255, 278]}]"
830,PSOE,2021-03-19 16:35:00+00:00,1372949737683435539,"Con la aprobación de la Ley de #Eutanasia, la sociedad ha ganado en derechos y libertades.

Un procedimiento garantista que se incluye como una prestación más del SNS.

Una sociedad civilizada y moderna debe proteger el derecho a finalizar con la propia vida.

#LaLibertadDeElegir https://t.co/d3TNjD6opy","[0, 280]",['Twitter Media Studio'],68,122,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [31, 41]}, {'text': 'LaLibertadDeElegir', 'indices': [261, 280]}]",[]
831,PSOE,2021-03-19 15:31:00+00:00,1372933631640006658,"🧍‍♀️🧍🧍‍♂️ La persona que vive con libertad puede ejercer su derecho a morir dignamente también con LIBERTAD.
 
Gracias a la Ley de #Eutanasia aquellos que no quieren sufrir una larga vida de padecimiento pueden DECIDIR morir dignamente.
 
#LaLibertadDeElegir https://t.co/RasnEflppV","[0, 258]",['Twitter Media Studio'],107,244,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [131, 141]}, {'text': 'LaLibertadDeElegir', 'indices': [239, 258]}]",[]
832,PSOE,2021-03-19 14:25:00+00:00,1372917021940150272,"🔜 SEGUIMOS AVANZANDO EN DERECHOS ✊🌹
 
Legalizamos el derecho para poner fin al sufrimiento incurable con 𝗟𝗜𝗕𝗘𝗥𝗧𝗔𝗗.
 
El derecho a morir con 𝗗𝗜𝗚𝗡𝗜𝗗𝗔𝗗.
 
El derecho a tener una muerte 𝗟𝗘𝗚𝗔𝗟 y 𝗘𝗟𝗘𝗚𝗜𝗗𝗔.
 
#LaLibertadDeElegir https://t.co/argLnmKQsW","[0, 220]",['Twitter Media Studio'],71,140,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [201, 220]}]",[]
833,PSOE,2021-03-19 13:18:00+00:00,1372900160884281344,"El PSOE vuelve a ser pionero en la conquista de un NUEVO DERECHO y avanza en la consolidación de los derechos y libertades civiles. 

🔜SEGUIMOS AVANZANDO EN DERECHOS. 

🔜SEGUIMOS AVANZANDO EN UNA SOCIEDAD MÁS LIBRE. 

#LaLibertadDeElegir https://t.co/tZ16KU96FU","[0, 237]",['Twitter Media Studio'],113,203,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [218, 237]}]",[]
834,PSOE,2021-03-19 12:13:00+00:00,1372883803069370371,"La Ley de #Eutanasia legisla la decisión libre e informada de la persona que decide terminar su vida cuando se ven afectados sus DERECHOS FUNDAMENTALES.
 
✔️Integridad física y moral.
 
✔️Dignidad.
 
✔️Intimidad.
 
Se reconoce un NUEVO DERECHO.
 
#LaLibertadDeElegir https://t.co/Z2dQCfT9Zz","[0, 266]",['Twitter Media Studio'],83,132,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [10, 20]}, {'text': 'LaLibertadDeElegir', 'indices': [247, 266]}]",[]
835,PSOE,2021-03-19 12:00:00+00:00,1372880531411591168,"📢EXTRA, EXTRA‼️

Un viernes más, aquí tienes ‘El Socialista’🌹

‼️Nuestra Edición Digital nº 💯 

Esta semana ha estado marcada por la aprobación en el @Congreso_Es de un nuevo DERECHO: la Ley de #Eutanasia

Editorial, artículos, podcast y ¡mucho más! 👉🏽 https://t.co/FeIAEJ5Kr8 https://t.co/K4UuELU9zo","[0, 276]",['Twitter Media Studio'],77,104,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [194, 204]}]","[{'url': 'https://t.co/FeIAEJ5Kr8', 'expanded_url': 'https://mailchi.mp/psoe/boletinelsocialista100m', 'display_url': 'mailchi.mp/psoe/boletinel…', 'indices': [253, 276]}]"
836,PSOE,2021-03-19 11:08:00+00:00,1372867445216665627,"La Ley de Eutanasia genera un nuevo derecho: el de morir con dignidad.
 
Una respuesta a quienes padecen un sufrimiento insoportable por una enfermedad invalidante o irreversible.
 
La decisión es tomada por la propia persona de forma LIBRE e INFORMADA.
 
#LaLibertadDeElegir https://t.co/lKokLSnk08","[0, 275]",['Twitter Media Studio'],101,206,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [256, 275]}]",[]
837,PSOE,2021-03-19 10:05:00+00:00,1372851591154401282,"La Ley de #Eutanasia establece un procedimiento garantista y con total seguridad jurídica.
 
🏥 Se incluye como prestación dentro SNS.
 
Garantiza la equidad para todas las personas en esta situación.
 
✅ Permite objeción de conciencia de profesionales.
 
#LaLibertadDeElegir https://t.co/vnFbJGscn1","[0, 274]",['Twitter Media Studio'],92,153,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [10, 20]}, {'text': 'LaLibertadDeElegir', 'indices': [255, 274]}]",[]
